Film_id,Director_id
13649,11225
13650,11226
13651,11227
13652,8189
13653,11228
13654,11220
13654,11221
13655,11229
13656,11230
13657,6265
13659,11231
13660,11232
13660,11233
13661,11234
13663,11235
13664,11236
13665,11237
13666,11238
13666,11239
13667,6274
13668,11220
13668,11221
13669,10883
13670,11240
13671,11241
13672,11242
13673,8189
13674,11243
13675,10382
13679,11244
13680,11245
13681,4341
13682,11246
13683,8901
13684,11247
13685,11248
13686,11249
13686,11250
13687,11251
13688,11252
13689,11253
13690,11254
13690,11255
13691,11256
13692,11257
13693,11258
13694,11259
13695,11260
13696,11261
13697,11262
13698,11263
13699,11223
13700,11264
13701,11265
13702,11266
13703,11267
13704,6922
13705,11268
13706,11269
13707,11256
13708,11270
13709,8451
13710,11271
13711,11272
13712,11273
13714,11274
13714,11275
13715,11276
13716,5035
13717,10652
13718,11277
13718,11278
13719,11279
13720,11280
13721,11281
13722,11282
13723,11283
13724,11284
13725,11285
13726,11286
13728,11287
13729,11288
13730,11243
13731,11289
13733,11290
13734,11291
13735,5362
13736,11292
13739,10725
13740,11293
13740,11294
13741,11295
13742,11296
13743,11297
13744,8821
13745,8821
13746,8821
13747,11298
13748,11299
13748,10241
13749,11300
13751,11301
13752,11302
13753,11303
13754,11304
13754,11226
13755,11305
13756,11220
13757,925
13758,11306
13760,11307
13761,11308
13763,292
13764,11309
13765,11236
13766,11310
13767,11311
13768,11312
13769,11313
13770,11314
13771,10598
13772,11292
13773,10598
13775,11315
13776,11316
13777,11317
13778,11318
13779,11290
13780,8650
13781,11319
13782,11320
13782,11321
13783,11322
13784,11323
13785,11324
13786,11325
13787,11326
13788,11327
13789,11328
13790,11329
13790,11330
13791,11331
13792,11332
13793,11332
13794,11332
13795,11333
13796,11334
13797,11327
13798,11335
13799,11336
13800,9542
13801,11337
13802,11338
13803,11339
13804,11340
13805,11341
13806,5833
13807,11342
13808,11343
13808,11304
13808,11291
13810,11292
13811,11344
13812,11345
13813,11346
13813,11347
13814,11348
13815,11349
13815,11350
13816,11351
13816,9968
13817,11352
13818,9408
13819,9408
13820,9408
13821,11353
13822,11354
13823,11355
13824,11356
13825,11357
13825,11358
13826,11359
13827,11360
13828,11318
13829,11361
13830,11362
13831,11363
13832,1087
13833,11364
13834,11365
13835,11366
13835,10765
13836,10241
13837,4716
13838,11367
13838,11368
13839,11369
13840,11370
13841,11243
13842,11371
13843,11372
13844,11373
13845,11374
13846,11304
13846,11291
13847,11318
13848,11243
13849,10250
13850,11375
13851,11376
13852,11377
13852,11378
13853,425
13854,11379
13855,11380
13856,11366
13856,10765
13857,11381
13857,11382
13858,11292
13859,11383
13860,11384
13860,11383
13861,10241
13861,11385
13862,8427
13863,11386
13863,11387
13864,5229
13865,11388
13866,11220
13867,11220
13867,11389
13867,11390
13868,11391
13869,11392
13869,11393
13870,11394
13871,11395
13872,11396
13873,11397
13874,11398
13875,11388
13876,11399
13877,11400
13878,11401
13878,11402
13879,11403
13880,11404
13881,11405
13882,11406
13883,11292
13884,6335
13885,11407
13886,11408
13887,6516
13888,9408
13889,9408
13890,7530
13891,11409
13892,1853
13893,3775
13894,11410
13895,11411
13896,11412
13897,11413
13898,11414
13899,11415
13900,6700
13901,11416
13902,9841
13903,11417
13904,11418
13905,11419
13906,11420
13907,11421
13908,6516
13909,4784
13910,11422
13911,11423
13912,11424
13913,11425
13914,10068
13914,6274
13915,11426
13916,11427
13917,11428
13917,11429
13918,4197
13919,11430
13920,5410
13921,11431
13921,11432
13922,11433
13923,5900
13925,1451
13926,2886
13926,11434
13927,11435
13927,11436
13928,7931
13929,11437
13929,11438
13930,4467
13931,11439
13933,4965
13934,8014
13934,1297
13936,9835
13937,11440
13938,11441
13938,11442
13939,6614
13939,2750
13939,6510
13939,4687
13939,5017
13940,11443
13940,11444
13941,11445
13942,11446
13943,11447
13944,11448
13945,11449
13946,11450
13946,11451
13947,11452
13947,11453
13948,6590
13949,8885
13950,11454
13951,11455
13951,11456
13952,2804
13952,2805
13953,11457
13954,11458
13955,11459
13956,2189
13957,11460
13957,11461
13958,11462
13959,11463
13959,11464
13960,5442
13961,11465
13963,11466
13964,11467
13965,11468
13966,6335
13967,11469
13968,7541
13969,11470
13970,11471
13971,11472
13972,1990
13973,11473
13974,6928
13974,11474
13975,11475
13976,11476
13977,11477
13978,11478
13979,22
13980,2804
13980,2805
13981,11479
13982,436
13983,11480
13984,11481
13985,11078
13986,9962
13987,11482
13987,11483
13988,1229
13989,11484
13990,11485
13991,2661
13992,3595
13993,2395
13993,1150
13994,4131
13995,5073
13996,11486
13997,11487
13998,11488
13999,11489
14000,11490
14001,11491
14002,6165
14003,11492
14003,11493
14004,11494
14005,11495
14005,11496
14006,2606
14006,3992
14007,11497
14008,11498
14009,11499
14010,11500
14011,3150
14012,3108
14016,3618
14017,11501
14018,11502
14019,11503
14020,2940
14021,11504
14021,11505
14022,11506
14023,11507
14023,11508
14024,9668
14025,11509
14026,3104
14027,11510
14028,3699
14029,11511
14030,5487
14031,2452
14033,919
14034,11512
14035,11513
14036,11305
14037,11514
14038,11515
14039,6973
14041,11516
14042,6335
14043,6772
14044,11517
14045,11518
14046,11519
14047,11520
14048,11521
14049,11522
14050,11523
14051,11524
14052,11525
14053,11526
14053,11527
14054,11528
14055,11529
14056,11530
14057,8588
14059,11531
14060,11532
14061,11533
14063,11534
14064,11535
14065,11536
14066,11537
14067,11538
14069,11539
14070,11540
14071,11541
14072,11542
14073,11543
14074,10207
14076,11544
14077,10207
14078,9503
14079,10975
14080,11545
14080,11546
14080,11547
14081,5596
14082,11548
14083,11549
14083,11550
14083,11551
14083,11552
14083,11553
14083,11554
14084,8161
14085,5619
14086,11555
14087,11556
14088,11557
14089,6096
14089,7015
14090,10207
14091,11558
14092,11559
14094,11560
14095,11561
14096,7913
14097,2266
14098,11562
14099,3760
14100,11563
14102,11564
14103,11565
14104,11566
14105,11567
14106,11568
14107,10840
14108,11569
14109,11570
14110,11571
14111,11572
14112,11573
14114,11574
14115,6274
14116,9482
14117,10418
14118,11575
14119,1229
14120,2098
14121,11576
14122,11577
14123,2475
14124,11578
14125,11579
14126,11580
14127,11581
14128,11582
14129,5411
14131,11576
14132,10207
14134,11583
14135,11584
14136,11585
14136,11586
14137,11587
14138,11588
14139,9756
14140,11589
14141,11590
14142,11591
14143,7946
14144,11592
14145,11593
14146,11594
14147,11595
14148,11596
14149,11597
14150,11598
14151,3925
14152,11599
14153,7587
14155,11600
14156,11601
14157,10884
14158,11602
14160,11603
14161,10119
14162,11604
14163,11605
14164,11606
14165,11607
14166,11608
14167,11609
14168,11610
14169,11611
14170,11612
14171,7904
14172,11613
14173,11614
14174,5170
14175,11615
14176,11616
14176,11617
14176,11618
14177,6682
14178,2778
14179,11619
14181,11620
14182,11621
14183,11622
14183,11623
14184,11624
14185,7325
14186,11625
14187,7993
14188,11626
14189,11627
14190,2036
14191,11628
14192,11629
14193,11630
14194,11631
14195,8987
14196,7946
14197,11632
14198,11633
14199,11634
14199,11635
14200,11636
14201,11637
14201,11638
14202,1304
14203,11639
14204,11640
14205,11641
14206,4753
14207,9355
14208,11642
14209,11643
14210,505
14211,11644
14212,11645
14213,11292
14214,9311
14215,11646
14216,11647
14217,11648
14218,11649
14219,8105
14220,11650
14221,10781
14223,11651
14224,11652
14225,11653
14226,4964
14227,11654
14228,11655
14229,11656
14230,11657
14231,11658
14232,11659
14232,11660
14234,11661
14235,9207
14236,11662
14237,9304
14238,9870
14239,4853
14239,11663
14239,11664
14240,8907
14241,11665
14242,4328
14243,11023
14244,9537
14245,3978
14246,11666
14247,4694
14248,8837
14249,11667
14250,11668
14251,11669
14252,11670
14252,11671
14253,11672
14254,6370
14254,11673
14255,11674
14256,11675
14257,11676
14258,11677
14259,11678
14260,9207
14261,1444
14262,11679
14263,10713
14264,4355
14265,11680
14266,11681
14267,6974
14268,11682
14269,8605
14270,11683
14271,11684
14272,11685
14273,11686
14274,11687
14275,11688
14276,11689
14277,11690
14278,4570
14279,11691
14280,5082
14281,11692
14282,11693
14283,11694
14283,11695
14284,3428
14285,11696
14285,11697
14285,11698
14285,11699
14286,11700
14287,8917
14288,8622
14289,11701
14290,11702
14291,11703
14292,11704
14293,11705
14294,3615
14295,11706
14296,11707
14297,79
14299,7584
14300,11708
14301,11709
14302,11710
14303,3010
14304,1809
14305,11711
14306,11712
14307,11713
14307,11714
14307,11715
14307,11716
14308,3105
14309,11717
14310,5442
14311,6920
14312,11718
14313,11719
14314,2648
14315,2546
14316,11720
14317,7322
14318,11721
14319,9564
14320,10603
14321,11722
14322,10571
14323,11723
14324,11724
14325,11725
14325,11726
14326,11727
14326,11728
14327,9313
14328,2763
14329,11729
14329,11730
14330,5020
14331,11731
14332,11732
14333,11733
14334,8466
14335,11734
14336,11735
14337,11736
14338,1924
14339,3871
14340,11737
14341,3743
14342,4888
14343,9406
14344,5373
14345,11738
14346,11739
14346,11740
14346,11741
14347,11742
14348,11743
14349,11744
14349,11745
14350,11746
14351,8622
14352,11747
14353,11748
14354,3695
14355,11749
14356,11750
14356,11751
14357,9135
14358,11752
14359,11753
14360,8487
14361,11754
14362,11755
14363,2768
14364,11756
14365,9207
14366,9207
14367,9207
14368,11757
14369,11758
14371,11759
14372,11760
14373,11761
14374,11762
14375,11763
14376,11764
14377,4553
14378,11765
14380,2487
14382,6811
14383,9133
14384,11766
14385,6273
14386,11767
14387,11768
14388,9988
14389,11769
14390,11770
14391,4118
14392,11747
14394,11771
14395,7882
14396,2123
14396,11772
14397,11773
14398,11774
14399,11775
14400,11776
14401,11777
14402,11778
14403,5272
14404,11779
14404,11780
14405,11781
14406,9855
14407,11782
14408,11783
14409,11784
14410,9890
14411,11785
14412,2225
14413,179
14414,11786
14415,11787
14416,11410
14417,11788
14418,9681
14419,1568
14420,10200
14421,11789
14422,11790
14423,3802
14424,11791
14425,11792
14426,11793
14427,11794
14428,11795
14429,11796
14430,4092
14430,11797
14431,11798
14431,11799
14432,3136
14433,11800
14433,11801
14434,11802
14435,11803
14436,5564
14437,11804
14438,11805
14439,1251
14440,11806
14441,11807
14442,4301
14443,11808
14444,3634
14445,4980
14446,11809
14447,4429
14448,2249
14449,11810
14450,11811
14451,11812
14451,4624
14451,5159
14452,10156
14453,11813
14454,11814
14455,11815
14455,11816
14455,7016
14456,11817
14457,11818
14458,11819
14459,10328
14460,3319
14461,11820
14462,10010
14463,11821
14464,11822
14465,11823
14466,11824
14467,11825
14468,11826
14469,3210
14471,11827
14472,11828
14473,11829
14474,11830
14475,11831
14476,11832
14477,8037
14477,6331
14478,8521
14479,8405
14480,11833
14480,11834
14481,11835
14482,11836
14483,11837
14484,10493
14485,11838
14486,11839
14486,11840
14487,11841
14488,11842
14489,11843
14490,11844
14491,11845
14492,2212
14493,3363
14494,7087
14496,11829
14497,10997
14498,2855
14499,3747
14500,11832
14501,11846
14502,11847
14503,6011
14504,8405
14505,11848
14506,11849
14507,4620
14508,11850
14509,11851
14510,1342
14511,11852
14512,1144
14513,11853
14514,11854
14515,11855
14516,11856
14517,11857
14518,11858
14519,9553
14520,11835
14521,8522
14522,11859
14523,11860
14523,11861
14524,11862
14525,11863
14526,11864
14527,11865
14528,11866
14529,11867
14530,11868
14531,11869
14532,11870
14533,11871
14534,11872
14535,11873
14536,11874
14537,11875
14538,11876
14539,11877
14540,11878
14541,11879
14542,2523
14543,11880
14544,11881
14545,11882
14546,11883
14547,11884
14548,4014
14549,11885
14550,11886
14551,11887
14552,11888
14553,11889
14554,11724
14555,810
14556,11890
14557,11891
14558,11892
14559,4236
14560,1592
14561,11893
14562,3018
14563,4586
14564,9727
14565,11894
14566,11895
14567,7513
14568,10110
14569,11896
14570,4494
14571,11897
14572,242
14573,3468
14574,11898
14575,11899
14576,11900
14577,10102
14578,11901
14579,11902
14580,2940
14581,11903
14582,11904
14583,6387
14584,11905
14585,11906
14586,11907
14587,11507
14588,11908
14588,11909
14589,11910
14589,8254
14590,11911
14591,5063
14592,5063
14593,8308
14594,3830
14595,11912
14596,11913
14597,420
14598,11914
14599,11915
14600,11916
14600,11917
14601,11918
14601,2022
14602,11919
14603,11920
14603,5926
14604,11921
14605,5105
14605,10013
14606,11922
14607,11923
14608,11051
14609,2110
14610,11924
14611,11925
14613,11926
14614,10996
14615,11927
14616,11928
14617,11929
14618,11930
14619,11051
14620,11931
14621,11932
14621,11933
14621,11934
14622,11935
14623,11936
14625,109
14626,5536
14627,11937
14628,2725
14629,11938
14630,11939
14631,11051
14632,11940
14633,11941
14633,11942
14634,11943
14635,11944
14636,11945
14636,11946
14636,11947
14637,11948
14638,6531
14639,11949
14640,11120
14641,4202
14642,11116
14643,11950
14645,5133
14646,11951
14647,4108
14648,11952
14649,11953
14650,11954
14651,8360
14652,11955
14652,11956
14653,5122
14654,11957
14655,11958
14656,2974
14658,11959
14659,1864
14660,5264
14661,6894
14662,11960
14663,5049
14664,11961
14665,7061
14666,11962
14667,11963
14669,11964
14670,11965
14671,11966
14672,11967
14673,11968
14674,11969
14675,8256
14676,2968
14677,6904
14678,11970
14679,9377
14680,11971
14682,11972
14683,11973
14684,11974
14685,11975
14686,5544
14687,8565
14688,4476
14689,11976
14690,11977
14691,11978
14691,11979
14692,11980
14693,11981
14694,10067
14695,11982
14696,13
14697,11983
14698,11865
14699,11984
14700,11985
14701,2111
14702,11986
14703,11987
14704,11988
14705,1019
14706,11989
14706,11990
14707,11991
14708,11992
14709,11993
14710,9669
14711,11994
14713,6390
14714,11995
14714,11996
14714,11997
14716,11998
14717,11999
14718,12000
14719,12001
14720,3288
14721,8385
14722,12002
14723,12003
14725,12004
14725,12005
14725,12006
14725,12007
14726,12008
14727,2639
14727,12009
14727,12010
14727,12011
14727,12012
14728,12013
14728,12014
14729,5865
14731,12015
14732,12016
14733,12017
14734,12018
14735,8258
14736,9240
14737,5842
14738,12019
14739,1270
14740,6799
14741,5811
14742,12020
14743,12021
14744,5342
14745,12022
14746,12023
14747,12024
14748,12025
14749,12026
14750,12027
14751,5950
14753,12028
14754,12029
14756,12030
14758,9641
14759,12031
14760,12032
14761,12033
14762,12034
14763,9307
14764,12035
14765,12036
14766,3530
14767,12037
14768,12038
14769,12039
14770,12040
14771,12041
14772,6452
14773,7994
14775,2775
14776,12042
14778,12043
14779,12044
14780,7085
14781,12045
14782,12046
14783,3496
14784,2225
14785,12047
14786,12048
14787,12049
14788,12050
14789,6286
14790,4978
14791,8502
14792,8267
14793,12051
14794,12052
14794,12053
14795,12054
14796,12055
14797,12056
14798,12057
14799,12058
14800,12059
14801,3546
14802,12060
14803,12061
14804,12062
14805,12063
14806,12064
14807,12065
14807,5914
